ServiceId,DepartmentName,SubName,ServiceName
12918,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),ART THERAPY
12919,OTHER CHARGES,OTHER CHARGES.(O),WATER BOTTLE
12926,PATHOLOGY,GENETICS,T(1517): BY FISH PML RA RA (AML-M3) BLOOD (T0012)*
12930,PATHOLOGY,MOLECULAR BIOLOGY,GENEXPERT CBNAAT FOR SARS-COV-2 (COVID-19)
12932,OTHER CHARGES,OTHER CHARGES.(O),CORDINATION CHARGES
12935,AMBULANCE CHARGES,AMBULANCE CHARGES(O),AMBULANCE CHARGES (BLS) (UPTO 10 KM)
12936,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,SMALL BIOPSY WITH SPECIAL STAIN
12937,PATHOLOGY,BIOCHEMISTRY,ADH-ANTI DIURETIC HORMONE (A0038)*
12939,PATHOLOGY,HAEMATOLOGY,"COAGULATION PROFILE : CBC, PT & INR, APTT"
12940,PATHOLOGY,HAEMATOLOGY,"DIC PROFILE: FDP, D DIMER"
12943,CARDIOLOGY,CATH PROCEDURES-OTHER(P),ECMO CHARGES PER DAY
12945,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,SEQUESTRECTOMY & SAUCERISATION (P) -1152
12946,PATHOLOGY,BIOCHEMISTRY,"ALLERGEN, INDIVIDUAL-ANIMAL CAT DANDER (A0138)*"
12947,PATHOLOGY,BIOCHEMISTRY,"ALLERGEN, INDIVIDUAL-ANIMAL DOG DANDER (A0141)*"
12948,PATHOLOGY,CYTOGENETICS,CONVENTIONAL KARYOTYPING FOR CLL (B-CELL STIMULATION) C0378*
12957,PATHOLOGY,BIOCHEMISTRY,ALLERGY PANEL-FOOD NONVEGETARIAN PANEL ( 11 PARAMETERS)*
12958,PATHOLOGY,MICROBIOLOGY,CAMPYLOBACTER DETECTION*
12960,PATHOLOGY,BIOCHEMISTRY,"CH 50 COMPLEMENT, TOTAL (C0086)*"
12966,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),"BRACHYTHERAPY HIGH DOSE RADIATION (INTRACAVITORY) – PER FRACTION, MAXIMUM OF 4 SESSIONS(DAK) -1052"
12968,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S WITH EXTENDED AST
12972,SURGICAL ONCOLOGY,SURGICAL ONCOLOGY PROCEDURES,LARYNGOSCOPY DIRECT - GRADE I(p)
12974,PATHOLOGY,BIOCHEMISTRY,URINARY MAGNESIUM (SPOT URINE)
12975,PATHOLOGY,GENETICS,"CMV DNA DETECTION BY REAL TIME PCR, BIOPSY / TISSUE*"
12977,PATHOLOGY,MOLECULAR BIOLOGY,ZIKA VIRUS (Z0011)*
12983,PATHOLOGY,MOLECULAR BIOLOGY,HLA – C LOCUS (9913)*
12984,PATHOLOGY,MOLECULAR BIOLOGY,HLA – DQ LOCUS (9914)*
12985,PATHOLOGY,MOLECULAR BIOLOGY,HLA – DP LOCUS (4857DP)*
12992,PLASTIC SURGERY,PLASTIC SURGERY PROCEDURES,FREE GRAFTS - WOLFE GRAFTS
12993,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,CARPEL TUNNEL DECOMPRESSION (Procedure)-988
12998,PATHOLOGY,SEROLOGY,TB - INTERFERON - Y(GAMMA) RELEASE ASSAY (IGRA) - 3 TUBE (I0373)*
12999,PATHOLOGY,SEROLOGY,TB -INTERFERON - Y(GAMMA) RELEASE ASSAY (IGRA) - 4 TUBE (I0368)*
13008,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,GASTRIC & DUODENAL BIOPSY (ENDOSCOPIC)-407
13009,NON INVASIVE CARDIAC LAB,NON INVASIVE CARDIAC LAB (I),TRANSOESOPHAGEAL ECHOCARDIOGRAPHY (TEE)-1376
13014,UROLOGY & RENAL TRANSPLANT,UROLOGY PROCEDURES,URODYNAMIC STUDY (CYSTOMETRY)
13020,PLASTIC SURGERY,PLASTIC SURGERY PROCEDURES,SUBCUTANEOUS PEDICLE FLAPS TRANSFER (1076)
13021,NEUROLOGY,VERTIGO DIAGNOSTICS(I),"VERTIGO PACKAGE (VNG,SVV,DVA)+CCG"
13022,NEUROLOGY,VERTIGO DIAGNOSTICS(I),VNG
13023,NEUROLOGY,VERTIGO DIAGNOSTICS(I),SVV
13024,NEUROLOGY,VERTIGO DIAGNOSTICS(I),DVA
13025,NEUROLOGY,VERTIGO DIAGNOSTICS(I),VHIT
13026,NEUROLOGY,VERTIGO DIAGNOSTICS(I),POSTUROGRAPHY / STABILOMETRY
13027,NEUROLOGY,VERTIGO DIAGNOSTICS(I),CLINIC REHAB PER SESSION
13028,NEUROLOGY,VERTIGO DIAGNOSTICS(I),ONLINE REHAB PER SESSION
13029,NEUROLOGY,VERTIGO DIAGNOSTICS(I),FOLLOW UP CONSULTATION CHARGES
13030,NEUROLOGY,VERTIGO DIAGNOSTICS(I),BPPV MANEUVER + FOLLOW UP VNG (WITHIN 7 DAYS)
13031,NEUROLOGY,VERTIGO DIAGNOSTICS(I),CCG
13036,PATHOLOGY,HAEMATOLOGY,LEUKEMIA MRD FOR T ALL*
13038,PATHOLOGY,GENETICS,GENE PANEL HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS (HLH) (G0203)*
13041,PATHOLOGY,MOLECULAR BIOLOGY,LEUKEMIA LYMPHOMA PANEL (SRL) 1609F*
13042,PATHOLOGY,MOLECULAR BIOLOGY,CMV DNA DETECTION BY REAL TIME PCR CSF*
13043,DENTAL,DENTAL(O),SURGICAL EXTRACTION OF MOBILE TEETH WITH STITCHES
13046,PATHOLOGY,MOLECULAR BIOLOGY,MPN REFLEX PANEL (RD1322 RFX) SRL*
13053,PATHOLOGY,CYTOGENETICS,KARYOTYPING FOR NUMERICAL & MAJOR STRUCTURAL CHROMOSOMAL ABNORMALITIES FOR COUPLE (MALE & FEMALE) FOR FERTILITY STUDY (BLOOD IN SODIUM HEPARIN)
13054,PATHOLOGY,CYTOGENETICS,KARYOTYPING FOR NUMERICAL & MAJOR STRUCTURAL CHROMOSOMAL ABNORMALITIES FOR SINGLE (BLOOD IN SODIUM HEPARIN)
13057,PATHOLOGY,MOLECULAR BIOLOGY,PDGFR PLUS (PDGFRA+PDGFRB)  4806 – SRL*
13065,PATHOLOGY,HAEMATOLOGY,LEUKEMIA TRANSLOCATION PANEL (ALL)*
13067,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,REMOVAL OF FOREIGN BODY FROM NOSE
13068,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,ENDOLYMPHATIC SAC DECOMPRESSION-282
13069,PATHOLOGY,MOLECULAR BIOLOGY,"T(11Q23) BY FISH MLL GENE REARRANGEMENT (ALL, AML) BLOOD (T0008)*"
13070,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,HHV-8 (178AR00) SRL*
13071,PATHOLOGY,CYTOGENETICS,CHROMOSOMAL ANALYSIS FOR NUMERICAL & MAJOR STRUCTURAL ABNORMALITIES FOR HEMATOLOGICAL DISORDERS  (BLOOD IN SODIUM HEPARIN)
13072,PATHOLOGY,CYTOGENETICS,CHROMOSOMAL ANALYSIS FOR NUMERICAL & MAJOR STRUCTURAL ABNORMALITIES FOR HEMATOLOGICAL DISORDERS  (BONE MARROW IN SODIUM HEPARIN)
13075,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,INJECTION OF KELOIDS - GANGLION-1061
13079,PATHOLOGY,BIOCHEMISTRY,"KAPPA LIGHT CHAIN QUANTITATIVE, 24 HRS URINE (1661U24) SRL*"
13080,PATHOLOGY,BIOCHEMISTRY,"LAMBDA LIGHT CHAIN QUANTITATIVE, 24 HRS URINE (1662U24) SRL*"
13081,NEUROLOGY,NEUROLOGY* (I),REPETITIVE NERVE STIMULATION (RNS)-DECREMENTAL RESPONSE (BEFORE AND AFTER NEOSTIGMINE) -1719
13083,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,OESOPHAGOSCOPY/FOREIGN BODY REMOVAL FROM-296
13087,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),USG PREGNANCY LIMITED STUDY(FETAL MEDICINE)
13088,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),ULTRASOUND LIMITED  GROWTH SINGLE(FETAL MEDICINE)
13089,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),ULTRASOUND LIMITED STUDY/AFI (FETAL MEDICINE)
13109,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,KNIFE/PUNCH/EXCISION BIOPSY OF TUMOUR
13114,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,SPINAL OSTEOTOMY-1234
13116,PATHOLOGY,CYTOGENETICS,FANCONI ANEMIA (5812 SRL)*
13117,PATHOLOGY,CYTOGENETICS,"PNH TEST ON WHITE BLOOD CELLS ANTI CD45, CD14, CD15, CD24 AND CD64 ANTIBODIES, AND FLUORESCENT AEROLYSIN (FLAYER) 7669 SRL*"
13118,PATHOLOGY,GENETICS,"SOLID TUMOR RNA PROFILE NEXT (ALK, RET, ROS1) RD1505*"
13120,PATHOLOGY,GENETICS,HEREDITARY CANCER PANEL NEXT (RD1481)*
13121,PATHOLOGY,GENETICS,"LUNG CANCER PROFILER NEXT RD1503  NEXT  (EGFR, ALK,RET, ROS,ERBB2, ERBB4, FGFR1,FGFR2,FGFR3,MET,DDR2,KRAS,PIK3CA, BRAF,AKT1,PTEN, NRAS,MAP2K1,STK11,NOTCH1,CTNNB1,SMAD4,FBXW7,TP53) RD1503*"
13122,PATHOLOGY,GENETICS,"SOLID TUMOR DNA PROFILE NEXT (EGFR, ALK,ERBB2, ERBB4, FGFR1,FGFR2,FGFR3,MET,DDR2,KRAS, PIK3CA,BRAF, AKT1, PTEN, NRAS, MAP2K1,STK11,NOTCH1,CTNNB1,SMAD4,FBXW7, TP53) RD1504*"
13124,PATHOLOGY,GENETICS,BRCA SOMATIC*
13125,PATHOLOGY,GENETICS,HEREDITORY SPASTIC PARAPLEGIA GENE PANEL*
13126,PATHOLOGY,GENETICS,R B 1 GENE*
13127,PATHOLOGY,GENETICS,HEREDITORY CANCER PANEL - FOCUSSED*
13128,PATHOLOGY,GENETICS,EPISODIC ATAXIA GENE PANEL*
13129,PATHOLOGY,GENETICS,EPILEPTIC ENCEPHLOPATHY GENE PANEL*
13130,PATHOLOGY,GENETICS,POMPE DISESE GAA GENE ANALYSIS*
13131,PATHOLOGY,GENETICS,CYSTIC FIBROSIS COMPLETE GENE ANALYSIS*
13132,PATHOLOGY,GENETICS,HNPCC - LYNCH SYNDROME*
13133,PATHOLOGY,GENETICS,GENE PANEL CONGENITAL ADRENAL HYPERPLASIA CAH***
13134,PATHOLOGY,GENETICS,CARDIOMYOPATHY GENE PANEL*
13135,PATHOLOGY,GENETICS,CHARCOT MARIE TOOTH AND SENSORY GENE PANEL*
13136,PATHOLOGY,GENETICS,MODY NGS*
13137,PATHOLOGY,GENETICS,APC GENE ANALYSIS*
13138,PATHOLOGY,GENETICS,CANCER HOT SPOT PANEL*
13139,PATHOLOGY,GENETICS,WHOLE EXOME PANEL*
13140,PATHOLOGY,GENETICS,GENE ANALYSIS ATAXIA TELE (ATM)*
13141,PATHOLOGY,GENETICS,NF 1/ NF2 GENE ANALYSIS*
13142,PATHOLOGY,GENETICS,PRIMARY IMMUNODEFICIENCY GENE PANEL*
13143,PATHOLOGY,GENETICS,GENE PANLE FAMILIAL HEMIPLEGIC MIGRAINE*
13144,PATHOLOGY,GENETICS,JOUBERT SYNDROME GENE PANEL*
13145,PATHOLOGY,GENETICS,GENE PANEL OSTEOGENESIS IMPERFECTA*
13146,PATHOLOGY,GENETICS,NOTCH 3 GENE BY NGS*
13147,PATHOLOGY,GENETICS,WILSON DISEASE GENE PANEL NGS*
13148,PATHOLOGY,GENETICS,TTP-ADAMTS 13 GENE ANALYSIS*
13149,PATHOLOGY,GENETICS,GENE ANALYSIS SMITH LEMLI OPTIZ (DHCR7)*
13150,PATHOLOGY,GENETICS,GENE ANALYSIS TSC1 & TSC2*
13151,PATHOLOGY,GENETICS,GENE PANEL CONGENITAL NEUTROPENIA*
13152,PATHOLOGY,GENETICS,ARTHROGRYPOSIS & CONGENITAL MYASTENIC SYNDROME*
13153,PATHOLOGY,GENETICS,GENE ANALYSIS CAH*
13154,PATHOLOGY,GENETICS,GENE PANEL MARFAN SYNDROM*
13155,PATHOLOGY,GENETICS,GENE PANEL LEUKODYSTRIPHY*
13156,PATHOLOGY,GENETICS,MUSCULAR DYSTROPHY & CONGENOTAL MIOPATHY*
13157,PATHOLOGY,GENETICS,NIEMANN PICK DISES GENE PANEL*
13158,PATHOLOGY,GENETICS,PMP22 GENE*
13159,PATHOLOGY,GENETICS,VHL GENE ANALYSIS*
13160,PATHOLOGY,GENETICS,GENE ANALYSIS HAEMOPHILIA B (F8 & F9)*
13161,PATHOLOGY,GENETICS,GENE ANALYSIS DMD*
13162,PATHOLOGY,GENETICS,METACHROMATIC LEIKODYSTROPHY*
13163,PATHOLOGY,GENETICS,DYSKERATOSIS GENE ANALYISIS*
13164,PATHOLOGY,GENETICS,GENE ANALYSIS EHLAR DANOL SYNDROME*
13165,PATHOLOGY,GENETICS,GENE ANALYSIS MUCOPOLYSACHHROSIS*
13166,PATHOLOGY,GENETICS,GENE HOMOCYSTEINUREA*
13167,PATHOLOGY,GENETICS,CONGENITAL DYSERYTHROPOIETIC ANEMIA GENE ANALYSIS*
13168,PATHOLOGY,GENETICS,POLCYSTIC KIDNEY DISEASE GHENE ANALYSIS*
13169,PATHOLOGY,GENETICS,GENE RBC MEMBRANE*
13170,PATHOLOGY,GENETICS,GLB 1 GENE ANALYSIS*
13171,PATHOLOGY,GENETICS,GENE PANEL BARTTER SYNDROM*
13172,PATHOLOGY,GENETICS,GENE ANALYSIS ALEXANDER DISEASE (GFAP)***
13173,PATHOLOGY,GENETICS,WHOLE GENOME SEQUENCING 30X (DIS 20%)*
13174,PATHOLOGY,GENETICS,HEREDITARY PANCREATITIS GENE ANALYSIS*
13175,PATHOLOGY,GENETICS,VWF GENE ANALYSIS*
13176,PATHOLOGY,GENETICS,GENE PANEL LEIGH SYNDROME & MITOCHONDRIAL ENCEPHALOPATHY*
13177,PATHOLOGY,GENETICS,TPMT AND NUDT 15 GENE*
13178,PATHOLOGY,GENETICS,NIPT*
13179,PATHOLOGY,GENETICS,MYELOID NEOPLASMA GENE PANEL(COMP LEUKEMIA GENE PANEL 57)*
13180,PATHOLOGY,GENETICS,"TUMOR MARKER PANEL (170 GENES), COMPREHENSIVE, FFPE TISSU*"
13181,PATHOLOGY,GENETICS,EARLY ONSET JUVENILE NGS*
13182,PATHOLOGY,GENETICS,GLYCOGEN STORAGE DISORDER GENE PANEL*
13183,PATHOLOGY,GENETICS,METHYLMALONIC MMA GENE PANEL*
13184,PATHOLOGY,GENETICS,NEPHROTIC SYNDROME PANEL*
13185,PATHOLOGY,GENETICS,GENE ANALYSIS CLL PROGENSTIC PANEL*
13186,PATHOLOGY,GENETICS,GENE ALL RISK STATISFICATION*
13187,PATHOLOGY,GENETICS,GENE PANEL FANCONIS ANAEMIA*
13188,PATHOLOGY,GENETICS,GENE PANELPRIMARY HYPEROXALURIA*
13189,PATHOLOGY,GENETICS,GENE PANEL APLASTIC ANEMIA*
13190,PATHOLOGY,GENETICS,GENE PANEL UREA CYCLE DEFECTS*
13191,PATHOLOGY,GENETICS,MITOCHONDRIAL WHOLE & CLINICAL GENOME SEQUENCING#
13192,PATHOLOGY,GENETICS,HRR GENE PANEL*
13193,PATHOLOGY,GENETICS,DIAMOND BLCKMON SYNDROME*
13194,PATHOLOGY,GENETICS,ONCOTRACK ULTIMA*
13195,PATHOLOGY,GENETICS,GALACTOSIALIDOSIS-GENE ANALYSIS*
13196,PATHOLOGY,GENETICS,XERODERMA GENE PANEL*
13197,PATHOLOGY,GENETICS,GAUCHER DISEASE (GBA)-GENE ANALYSIS*
13198,PATHOLOGY,GENETICS,GIANT AXONAL NEUROPATHY-1 (GAN)-GENE ANALYSIS*
13199,PATHOLOGY,GENETICS,HEREDITRY SPHEROCYTOSIS GENE PANEL*
13200,PATHOLOGY,GENETICS,GLUT1 DEFICIENCY-GENE ANALYSIS*
13201,PATHOLOGY,GENETICS,GENE ANALYSIS ACHONDROPLASIA FGFR3)*
13202,PATHOLOGY,GENETICS,GLYCINE ENCEPHALOPATHY-GENE PANEL*
13203,PATHOLOGY,GENETICS,MONOGENIC AND SYNDROMIC GENE PANEL*
13204,PATHOLOGY,GENETICS,GLYCOSYLATION (CDG) DISORDERS-GENE PANEL*
13205,PATHOLOGY,GENETICS,KRABBE DISEASE (GALC) GENE ANALYSIS*
13206,PATHOLOGY,GENETICS,HEREDITARY FRUCTOSE INTOLERANCE-GENE ANALYSIS*
13207,PATHOLOGY,GENETICS,WHOLE MITOCHONDRIA GENOME*
13208,PATHOLOGY,GENETICS,HEREDITARY MULTIPLE EXOSTOSES PANEL-GENE PANEL*
13209,PATHOLOGY,GENETICS,BONE MARROW FAILURE GENE PANEL*
13210,PATHOLOGY,GENETICS,HYPERARGININEMIA (ARG1)-GENE ANALYSIS*
13211,PATHOLOGY,GENETICS,NIPT TWINS*
13212,PATHOLOGY,GENETICS,HYPERCHOLESTEROLEMIA-GENE PANEL*
13213,PATHOLOGY,GENETICS,HYPEREKPLEXIA-GENE PANEL*
13214,PATHOLOGY,GENETICS,COMPHRENSIVE NEUROLOGY PANEL & WHOLE MITOCHONDRAIL PANE*
13215,PATHOLOGY,GENETICS,HYPOMYELINATION SYNDROME-GENE PANEL*
13216,PATHOLOGY,GENETICS,MCARDLE DISEASE (PYGM) GENE*
13217,PATHOLOGY,GENETICS,ICTHYOSIS-GENE PANEL*
13218,PATHOLOGY,GENETICS,GENE PANEL CONNECTIVIE TISSUE*
13219,PATHOLOGY,GENETICS,JOHANSON-BLIZZARD SYNDROME (UBR1)-GENE ANALYSIS*
13220,PATHOLOGY,GENETICS,PROGRESSIVE FAMILIAL INTRAHEPATIC CHOLESTASIS-GENE PANEL*
13221,PATHOLOGY,GENETICS,KALLMANN SYNDROME-GENE PANEL*
13222,PATHOLOGY,GENETICS,KLIPPEL-FEIL SYNDROME-GENE PANEL*
13223,PATHOLOGY,GENETICS,LEBER CONGENITAL AMAUROSIS-GENE PANEL*
13224,PATHOLOGY,GENETICS,LEPTIN DEFICIENCY (LEP)-GENE ANALYSIS*
13225,PATHOLOGY,GENETICS,"LISSENCEPHALY-GENE PANEL, EDTA BLOOD*"
13226,PATHOLOGY,GENETICS,LYSOSOMAL ACID LIPASE DEFICIENCY (LIPA GENE)-GENE ANALYSIS*
13227,PATHOLOGY,GENETICS,MAPLE SYRUP URINE DISEASE-GENE PANEL*
13228,PATHOLOGY,GENETICS,MECKEL GRUBER SYNDROME-GENE PANEL*
13229,PATHOLOGY,GENETICS,MENKES DISEASE (ATP7A)-GENE ANALYSIS*
13230,PATHOLOGY,GENETICS,MICROCEPHALY-GENE PANEL*
13231,PATHOLOGY,GENETICS,TUMOR MUTATION BURDEN NGS*
13232,PATHOLOGY,GENETICS,MICROPHTHALMIA AND ANOPHTHAMIA-GENE PANEL*
13233,PATHOLOGY,GENETICS,4H SYNDROME-GENE PANEL*
13234,PATHOLOGY,GENETICS,MONDINI DEFECT (SLC26A4)-GENE ANALYSIS*
13235,PATHOLOGY,GENETICS,MYOTONIA CONGENITA-GENE PANEL*
13236,PATHOLOGY,GENETICS,NEPHROTIC SYNDROME-GENE PANEL*
13237,PATHOLOGY,GENETICS,ABCA12-GENE ANALYSIS*
13238,PATHOLOGY,GENETICS,NEURODEGENERATION WITH BRAIN IRON ACCUMULATION-GENE PANEL*
13239,PATHOLOGY,GENETICS,ACUTE INTERMITTENT PORPHYRIA (HMBS)-GENE ANALYSIS*
13240,PATHOLOGY,GENETICS,NEUROFIBROMATOSIS TYPE 2 (NF2)-GENE ANALYSIS*
13241,PATHOLOGY,GENETICS,ALCARDI-GOUTIERES SYNDROME-GENE PANEL*
13242,PATHOLOGY,GENETICS,NEUROLOGY GENE PANEL COMPREHENSIVE*
13243,PATHOLOGY,GENETICS,ALAGILLE SYNDROME-GENE PANEL*
13244,PATHOLOGY,GENETICS,NEURONAL CEROID LIPOFUSCINOSIS-GENE PANEL*
13245,PATHOLOGY,GENETICS,NEURONAL MIGRATION DISORDER-GENE PANEL*
13246,PATHOLOGY,GENETICS,NEUROTRANSMITTER DISORDERS-GENE PANEL*
13247,PATHOLOGY,GENETICS,NEW BORN SCREENING PANEL BY NGS*
13248,PATHOLOGY,GENETICS,NON-IMMUNE HYDROPS-GENE PANEL*
13249,PATHOLOGY,GENETICS,NOONAN SYNDROME-GENE PANEL*
13250,PATHOLOGY,GENETICS,OCULOCUTANEOUS ALBINISM-GENE PANEL*
13251,PATHOLOGY,GENETICS,OPTIC ATROPHY-GENE PANEL*
13252,PATHOLOGY,GENETICS,ORGANIC ACIDEMIA-GENE PANEL*
13253,PATHOLOGY,GENETICS,OSTEOPETROSIS-GENE PANEL*
13254,PATHOLOGY,GENETICS,PACHYDERMOPERIOSTOSIS & PRIMARY HYPERTROPHIC OSTEOARTHRO*
13255,PATHOLOGY,GENETICS,PALLISTER HALL SYNDROME (GLI3)-GENE ANALYSIS*
13256,PATHOLOGY,GENETICS,PANTOTHENATE KINASE-ASSOCIATED NEURODEGENERATION-GENE*
13257,PATHOLOGY,GENETICS,PEROXISOMAL DISORDER-GENE PANEL*
13258,PATHOLOGY,GENETICS,PHENYLKETONURIA (PAH)-GENE ANALYSIS*
13259,PATHOLOGY,GENETICS,POLG-GENE ANALYSIS*
13260,PATHOLOGY,GENETICS,ALKAPTONURIA (HGD)-GENE ANALYSIS*
13261,PATHOLOGY,GENETICS,ALPHA-1 ANTITRYPSIN DEFICIENCY SERPINA1-GENE ANALYSIS*
13262,PATHOLOGY,GENETICS,ALPHA-MANNOSIDOSIS-GENE ANALYSIS*
13263,PATHOLOGY,GENETICS,ALPORT SYNDROME-GENE PANEL*
13264,PATHOLOGY,GENETICS,ALSTRÖM SYNDROME-GENE ANALYSIS*
13265,PATHOLOGY,GENETICS,ANDROGEN RECEPTOR (AR)-GENE ANALYSIS*
13266,PATHOLOGY,GENETICS,BARDET-BIEDL SYNDROME-GENE PANEL*
13267,PATHOLOGY,GENETICS,BENIGN INFANTILE EPILEPSY-GENE PANEL*
13268,PATHOLOGY,GENETICS,BIOTINIDASE DEFICIENCY (BTD)-GENE ANALYSIS*
13269,PATHOLOGY,GENETICS,BROWN VIALETTO-VAN LAERE SYNDROME-GENE ANALYSIS*
13270,PATHOLOGY,GENETICS,C8ORF37 GENE-GENE ANALYSIS*
13271,PATHOLOGY,GENETICS,CANAVAN DISEASE (ASPA)-GENE ANALYSIS*
13272,PATHOLOGY,GENETICS,CANTU SYNDROME (ABCC9) GENE-GENE ANALYSIS*
13273,PATHOLOGY,GENETICS,CARDIAC CHANNELOPATHY-GENE PANEL*
13274,PATHOLOGY,GENETICS,CARNEY COMPLEX (PRKAR1A)-GENE ANALYSIS*
13275,PATHOLOGY,GENETICS,CARRIER SCREENING- GOLD (500 GENES)*
13276,PATHOLOGY,GENETICS,CARRIER SCREENING - SILVER (100 GENES)*
13277,PATHOLOGY,GENETICS,CHEDIAK-HIGASHI SYNDROME (LYST)-GENE ANALYSIS*
13278,PATHOLOGY,GENETICS,CILIOPATHY-GENE PANEL*
13279,PATHOLOGY,GENETICS,CITRULLINEMIA-GENE PANEL*
13280,PATHOLOGY,GENETICS,COCKAYNE SYNDROME-GENE PANEL*
13281,PATHOLOGY,GENETICS,COHEN'S SYNDROME (VPS13B)-GENE ANALYSIS*
13282,PATHOLOGY,GENETICS,CONGENITAL ADRENAL HYPERPLASIA DUE TO HSD3B2-GENE ANALYSIS*
13283,PATHOLOGY,GENETICS,CONGENITAL AFIBRINOGENEMIA-GENE PANEL*
13284,PATHOLOGY,GENETICS,CONGENITAL CATARACT-GENE PANEL*
13285,PATHOLOGY,GENETICS,CONGENITAL HEPATIC FIBROSIS-GENE PANEL*
13286,PATHOLOGY,GENETICS,CONGENITAL HYPOPITUITARISM-GENE PANEL*
13287,PATHOLOGY,GENETICS,CONGENITAL STATIONARY NIGHT BLINDNESS-GENE PANEL*
13288,PATHOLOGY,GENETICS,CORNEAL DYSTROPHY-GENE PANEL*
13289,PATHOLOGY,GENETICS,CORNELIA DE LANGE SYNDROME-GENE PANEL*
13290,PATHOLOGY,GENETICS,CRANIOSYNOSTOSIS-GENE PANEL*
13291,PATHOLOGY,GENETICS,CUTIS-LAXA-GENE PANEL*
13292,PATHOLOGY,GENETICS,CYSTIC MEGALENCEPHALY (MLC1)-GENE ANALYSIS*
13293,PATHOLOGY,GENETICS,DEAFNESS-GENE PANEL*
13294,PATHOLOGY,GENETICS,DOCK8 (HYPER IGE SYNDROME) GENE-GENE ANALYSIS*
13295,PATHOLOGY,GENETICS,DRAVET SYNDROME (SCN1A)-GENE ANALYSIS*
13296,PATHOLOGY,GENETICS,ECTODERMAL DYSPLASIA-GENE PANEL*
13297,PATHOLOGY,GENETICS,EPIDERMOLYSIS BULLOSA-GENE PANEL*
13298,PATHOLOGY,GENETICS,FABRY DISEASE (GLA)-GENE ANALYSIS*
13299,PATHOLOGY,GENETICS,FAMILIAL FEMALE MENTAL RETARDATION/EPILEPSY-GENE PANEL*
13300,PATHOLOGY,GENETICS,FAMILIAL HEMIPLEGIC MIGRAINE-GENE PANEL*
13301,PATHOLOGY,GENETICS,FANCONI BICKEL SYNDROME (SLC2A2)-GENE ANALYSIS*
13302,PATHOLOGY,GENETICS,FARBER LIPOGRANULOMATOSIS - ASAH1-GENE ANALYSIS*
13303,PATHOLOGY,GENETICS,FATTY ACID OXIDATION DISORDERS-GENE PANEL*
13304,PATHOLOGY,GENETICS,FKTN-GENE SEQUENCING*
13305,PATHOLOGY,GENETICS,FRASER SYNDROME GENES-GENE ANALYSIS*
13306,PATHOLOGY,GENETICS,FUCOSIDOSIS - LYSOSOMAL STORAGE DISORDER-GENE ANALYSIS*
13307,PATHOLOGY,GENETICS,POLYCYSTIC LIVER DISEASE-GENE ANALYSIS*
13308,PATHOLOGY,GENETICS,PONTOCEREBELLAR HYPOPLASIA-GENE PANEL*
13309,PATHOLOGY,GENETICS,PULMONARY ALVEOLAR MICROLITHIASIS (SLC34A2)-GENE ANALYSIS*
13310,PATHOLOGY,GENETICS,PULMONARY SURFACTANT METABOLISM DYSFUNCTION-GENE PANEL*
13311,PATHOLOGY,GENETICS,RASOPATHY-GENE PANEL*
13312,PATHOLOGY,GENETICS,RB1-GENE ANALYSIS*
13313,PATHOLOGY,GENETICS,RETINAL DEGENERATION-GENE PANEL*
13314,PATHOLOGY,GENETICS,SECKEL SYNDROME-GENE PANEL*
13315,PATHOLOGY,GENETICS,SIALIDOSIS-GENE ANALYSIS*
13316,PATHOLOGY,GENETICS,SJOGREN-LARSSON SYNDROME (ALDH3A2)-GENE ANALYSIS*
13317,PATHOLOGY,GENETICS,SKELETAL DYSPLASIA-GENE PANEL*
13318,PATHOLOGY,GENETICS,SOTOS SYNDROME-GENE PANEL*
13319,PATHOLOGY,GENETICS,TAY-SACHS DISEASE (HEXA)-GENE ANALYSIS*
13320,PATHOLOGY,GENETICS,TBC1D24-GENE ANALYSIS*
13321,PATHOLOGY,GENETICS,TRIO-CLINICAL EXOME SEQUENCING-26MB (80-100X)*
13322,PATHOLOGY,GENETICS,TRIO-WHOLE EXOME SEQUENCING SURE SELECTV5-45-50MB (80*
13323,PATHOLOGY,GENETICS,TSC1-GENE ANALYSIS*
13324,PATHOLOGY,GENETICS,TSC2-GENE ANALYSIS*
