ItemId,ItemCategoryName,ItemSubCategoryName,ItemName
62872,Drugs,VACCINE,TRESIVAC (MMR) PFS VACCINE SERUN INST.
63932,Drugs,VACCINE,TETRAXIM 0.5ml VACCINE AVENTIS
64126,Drugs,VACCINE,FLUARIX TETRA  VACCINE  GSK
64127,Drugs,VACCINE,MENVEO  VACCINE  GSK
64838,Drugs,VACCINE,ZOONOVAC-V 0.5ml VACCINE BHARAT SERUM
65089,Drugs,VACCINE,VAXIFLU-4 VACCINE 0.5ml CADILA
65101,Drugs,VACCINE,ZYVAC TCV VACCINE CADILA
65897,Drugs,VACCINE,ONCO BCG 40mg VACC. 1X1 CIPLA
65959,Drugs,VACCINE,COVISHIELD VACCINE (ChAdOx1 nCoV-19 Corona Virus Vaccine-Recombinant) - SERUM INST.
66648,Drugs,VACCINE,ANTI D 300MCG VACCINE BHARAT SERUM
67625,Drugs,VACCINE,LUPI-HCG 5000IU VACCINE LUPIN
67841,Drugs,VACCINE,RABISHIELD 100IU VACCINE SERUN INST.
67842,Drugs,VACCINE,RABISHIELD 50IU VACCINE SERUN INST.
68338,Drugs,VACCINE,PRIORIX PFS 0.5ml VACCINE  GSK
68482,Drugs,VACCINE,COVAXIN  VACCINE  BHARAT BIOTECH
69545,Drugs,VACCINE,INFLUVAC TETRA SH 0.5ml VACCINE ABBOTT
73066,Drugs,VACCINE,GARDASIL 9 VACCINE 1X0.5ML MSD
74418,Drugs,VACCINE,PNEUMOSIL VACCINE 1X1 SERUN INST.
74433,Drugs,VACCINE,SHINGRIX 50mcg VACCINE 1X1 GSK
76589,Drugs,VACCINE,ZYVAC TCV VACCINE 1x1 CADILA
77372,Drugs,VACCINE,CERVAVAC  VACCINE  SERUN INST.
87,Drugs,CREAM,ATOGLA 100gm CREAM 1x1 CURATIO
407,Drugs,CREAM,QUADRIDERM RF 10GM CREAM 1X1 MSD
441,Drugs,CREAM,BETNOVATE 20gm SKIN CREAM 1X1 GSK
448,Drugs,CREAM,BETNOVATE-GM 20gm CREAM 1X1 GSK
449,Drugs,CREAM,ANOVATE 20GM CREAM 1X1 USV
451,Drugs,CREAM,BETNOVATE-N CREAM 1X1 GSK
835,Drugs,CREAM,EUMOSONE CREAM 15gm GSK
836,Drugs,CREAM,LOBATE 0.0005 CREAM 1x30gm ABBOTT
841,Drugs,CREAM,EUMOSONE-M 15GM  CREAM GSK
842,Drugs,CREAM,TENOVATE  30 GM CREAM GSK
891,Drugs,CREAM,CANESTEN 20mg VAGINAL CREAM 1x30gm BAYER
899,Drugs,CREAM,CANDID-B CREAM 20GM GLENMARK
961,Drugs,CREAM,SOFRADEX CREAM 1X20GM AVENTIS
991,Drugs,CREAM,EMOLENE CREAM FULFORD
1274,Drugs,CREAM,MELALITE FORTE 0.04 CREAM 1x30gm ABBOTT
1337,Drugs,CREAM,FLUTIVATE CREAM 10GM GSK
1381,Drugs,CREAM,SOFRAMYCIN 30GM CREAM AVENTIS
1395,Drugs,CREAM,FUCIBET  CREAM 15GM  RANBAXY
1606,Drugs,CREAM,NIPCARE 20GM CREAM NEON
2075,Drugs,CREAM,ELOCON 0.01 CREAM 1x10gm FULFORD
2076,Drugs,CREAM,MOMATE 15gm CREAM  GLENMARK
2081,Drugs,CREAM,CUTIZONE 0.1%w/w CREAM 1x1 RANBAXY
2085,Drugs,CREAM,MOMATE-S 20gm OINT GLENMARK
2114,Drugs,CREAM,SUPIROCIN B CREAM 1x5gm GLENMARK
2150,Drugs,CREAM,NADOXIN 1% CREAM 1x10gm WOCKHARDT
2467,Drugs,CREAM,PERMITE 0.05 CREAM 30gm CURATIO
2829,Drugs,CREAM,ONABET 2%w/wx30g CREAM 1x30gm GLENMARK
2919,Drugs,CREAM,VENUSIA  CREAM 75GM  DR.REDDYS
2948,Drugs,CREAM,RITCH  CREAM 1x50ml CURATIO
3123,Drugs,CREAM,RETINO-A 20GM CREAM 1X1 J&J
3225,Drugs,CREAM,PARASOFT 200GM CREAM 1X1 SALVE
9314,Drugs,CREAM,CROTORAX-HC 10GM CREAM 1X1 ABBOTT
9329,Drugs,CREAM,ELOVERA 150GM CREAM 1X1 GLENMARK
9426,Drugs,CREAM,SILVEREX 1%+0.2%+0.1% CREAM 1x240gm RANBAXY
9445,Drugs,CREAM,XERINA 50GM CREAM 1X1 RANBAXY
10027,Drugs,CREAM,MELALITE -15 30GM CREAM 1X1 ABBOTT
13244,Drugs,CREAM,EFLORA 15GM CREAM 1X1 RANBAXY
13279,Drugs,CREAM,LOBATE GM  CREAM 1x15gm ABBOTT
15816,Drugs,CREAM,PREMARIN  VAGINAL CREAM 1x14gm WYETH
18058,Drugs,CREAM,BREVOXYL CREAMY WASH 50gm CREAM 1X1 STIEFEL
18220,Drugs,CREAM,NIZRAL 15gm CREAM 1X1 JNJ
18817,Drugs,CREAM,SMUTH 30GM CREAM 1X1 ARISTO
19173,Drugs,CREAM,BETNOVATE-S 20gm  CREAM 1x1 GSK
19401,Drugs,CREAM,SILVEREX IONIC 20GM CREAM 1X1 RANBAXY
19502,Drugs,CREAM,PERLICE 1%w/v CREAM 60gm CURATIO
19514,Drugs,CREAM,SOFRADEX-F  CREAM 1x15gm AVENTIS
19693,Drugs,CREAM,PACROMA 1%w/w CREAM 1x10gm AJANTA
19743,Drugs,CREAM,T-BACT 2% CREAM 1x7.5gm GSK
20266,Drugs,CREAM,CETAPHIL MOISTURING  CREAM  80GM  GALDERMA
21699,Drugs,CREAM,PERMITE  CREAM 60GM CURATIO
21749,Drugs,CREAM,MOISTUREX SOFT  CREAM 100gm RANBAXY
21971,Drugs,CREAM,ANOBLISS  CREAM 30gm SAMARTH
22089,Drugs,CREAM,CLEARZ MAX 20mg+0.25mg+0.10mg CREAM 1x15gm DR.REDDYS
22350,Drugs,CREAM,LOCERYL 0.25%w/w CREAM 20GM GALDERMA
23327,Drugs,CREAM,SURFAZ SN  CREAM 1x10gm FRANCO
25316,Drugs,CREAM,MOMATE-F 10gm CREAM  GLENMARK
28871,Drugs,CREAM,EZINAPI CREAM 10GM  DR.REDDYS
29172,Drugs,CREAM,MOISTUREX  CREAM 1x100gm RANBAXY
29657,Drugs,CREAM,HAFOOS  CREAM 1x75gm AUREATE
39060,Drugs,CREAM,TOPINATE CREAM 1X30GM  SYSTOPIC
39062,Drugs,CREAM,TERBEST 15 CREAM 1X15GM SYSTOPIC
39289,Drugs,CREAM,ETAZE AF CREAM 15GM  MORISH
39291,Drugs,CREAM,ETAZE HT CREAM 15GM  MORISH
39292,Drugs,CREAM,ETAZE ID CREAM 15GM  MORISH
39298,Drugs,CREAM,TACVIDO FORTE 0.1%w/w CREAM  MOHRISH
39376,Drugs,CREAM,LOBATE-M CREAM 15GM ABBOTT
39377,Drugs,CREAM,SEBIFIN  CREAM  RANBAXY
39379,Drugs,CREAM,LOBATE GN  CREAM  ABBOTT
39657,Drugs,CREAM,LULIFIN 10gm CREAM RANBAXY
39658,Drugs,CREAM,LULIFIN 20gm CREAM RANBAXY
41679,Drugs,CREAM,IVREA CREAM 30GM  AJANTA LTD
42067,Drugs,CREAM,DERMA DEW 50gm CREAM  H&H
42214,Drugs,CREAM,TOPLAP 2.2%+2.5% CREAM  CURATIO
42216,Drugs,CREAM,TRI-LUMA  CREAM  GALDERMA
42218,Drugs,CREAM,TRETIN 0.025% CREAM  H&H
42226,Drugs,CREAM,TRETIN 0.05% CREAM  H&H
42234,Drugs,CREAM,HEXIGEL 15gm CREAM  ICPA
42297,Drugs,CREAM,CURALITE CREAM CEUTICOZ
42466,Drugs,CREAM,B4 NAPPI 75gm CREAM  CURATIO
42468,Drugs,CREAM,CETRABEN 50gm CREAM  HETERO
42469,Drugs,CREAM,CROTORAX 20gm CREAM  ABBOTT
42504,Drugs,CREAM,VALBET 10gm CREAM  LUPIN
42581,Drugs,CREAM,PHYSIOGEL AI 50mg CREAM  GSK
42582,Drugs,CREAM,PHYSIOGEL AI 100mg CREAM  STIEFEL
43969,Drugs,CREAM,ENSAMYSIN 0.10% CREAM  GSK
44051,Drugs,CREAM,VEET HAIR REMOVAL CREAM (SNSITIVE)
44383,Drugs,CREAM,TENOVATE-GN 0.5%+0.1% CREAM  GSK
44451,Drugs,CREAM,MELALONG CREAM AJANTA
44607,Drugs,CREAM,EVION CREAM 60GM  E.MERCK
44608,Drugs,CREAM,HERPEX 5gm CREAM  TORRENT
46239,Drugs,CREAM,CANDID 30gm CREAM  GLENMARK
47983,Drugs,CREAM,RADANT LITE  CREAM  PERCOS
48995,Drugs,CREAM,EZINAPI 30gm CREAM  DR.REDDYS
49525,Drugs,CREAM,DERMOYS 50gm CREAM  PERCOS
49526,Drugs,CREAM,DERMOYS 200gm CREAM  PERCOS
49537,Drugs,CREAM,TINIBIT-L 30gm CREAM  LA Pristine
49541,Drugs,CREAM,DEMELAN 15gm CREAM  GLENMARK
49542,Drugs,CREAM,ZODERM E 30gm CREAM  GSK
49628,Drugs,CREAM,EFLOCARE 10gm CREAM  SHALAKS
49648,Drugs,CREAM,DEMELAN 20gm CREAM  GLENMARK
49897,Drugs,CREAM,REVITALIZING NIGHT 50gm CREAM  HIMALAYA
50031,Drugs,CREAM,EXEL CREAM 30GM SUN PHARMA
50082,Drugs,CREAM,ACNE N PIMPLE 20gm CREAM  HIMALAYA
50083,Drugs,CREAM,ANTI HAIR LOSS  CREAM 50ml  HIMALAYA
51520,Drugs,CREAM,CANDIDERMA PLUS 20gm CREAM  GLENMARK
51669,Drugs,CREAM,RASHFREE 20gm CREAM  ABBOTT
51707,Drugs,CREAM,OILATUM 40gm CREAM  STIEFEL
51802,Drugs,CREAM,VALBET 20gm CREAM  LUPIN
51860,Drugs,CREAM,CRURIX 30gm CREAM  CURATIO
52120,Drugs,CREAM,KOJIGLO FORTE CREAM 15GM ALKEM
52143,Drugs,CREAM,FISIO ACTIVE  CREAM
52145,Drugs,CREAM,ATODERM  CREAM
52146,Drugs,CREAM,TRI XERA GEL  CREAM
52904,Drugs,CREAM,KZ 30gm CREAM  H&H
52908,Drugs,CREAM,HH MITE 30gm CREAM  H&H
52921,Drugs,CREAM,GA-6  CREAM  KLM
52922,Drugs,CREAM,GA-12  CREAM  KLM
52924,Drugs,CREAM,SEFPIL 30gm CREAM  ETHICARE
53074,Drugs,CREAM,CANDID-B 30gm CREAM  GLENMARK
53436,Drugs,CREAM,SKIN SHINE 15gm CREAM  CADILA *
53437,Drugs,CREAM,SKIN SHINE 20gm CREAM  CADILA *
53438,Drugs,CREAM,SKIN SHINE 30gm CREAM  CADILA *
53918,Drugs,CREAM,BLISE 20mg CREAM  AJANTA
53949,Drugs,CREAM,TRIOLITE 15gm CREAM  ETHICARE
53950,Drugs,CREAM,MOMTENT 30gm CREAM  LA Pristine
53951,Drugs,CREAM,XTRALITE 15gm CREAM  LA Pristine
53956,Drugs,CREAM,BB LITE 50ml CREAM  ETHICARE
53965,Drugs,CREAM,LIPZ 9gm CREAM  ETHICARE
54017,Drugs,CREAM,FOURDERM 10gm CREAM  CIPLA *
54019,Drugs,CREAM,CLOCIP B 10gm CREAM  CIPLA *
54451,Drugs,CREAM,KETOSTAR CREAM 30gm MANKIND
55976,Drugs,CREAM,CANESTEN 15gm CREAM  BAYER
56699,Drugs,CREAM,LUCOZ 50gm CREAM  AJANTA
56872,Drugs,CREAM,YUGARD 0.15%w/v CREAM  RANBAXY
56956,Drugs,CREAM,FAIRLITE 20GM CREAM 1X1  PALSONS
56992,Drugs,CREAM,CUTISOFT 15GM CREAM 1X1  IPCA
59361,Drugs,CREAM,ZODERM E 50GM CREAM 1X1 GSK
60365,Drugs,CREAM,SEBIFIN  CREAM 30GM  RANBAXY
61188,Drugs,CREAM,FUNGICROS 10GM CREAM 1X1 RANBAXY
61709,Drugs,CREAM,FUNGICROS 30GM CREAM 1X1 RANBAXY
62382,Drugs,CREAM,TYROLITE 15GM CREAM 1X1 KLM
62616,Drugs,CREAM,PACROMA 1%w/w CREAM 1X30gm AJANTA
62748,Drugs,CREAM,FOURDERM 20gm CREAM CIPLA*
62788,Drugs,CREAM,KOJIGLO FORTE CREAM 20gm ALKEM
63107,Drugs,CREAM,FOURDERM 15gm CREAM CIPLA*
63496,Drugs,CREAM,CLOCIP B 15gm CREAM  CIPLA *
63566,Drugs,CREAM,FOURDERM 5gm CREAM CIPLA*
63702,Drugs,CREAM,FOURDERM AF CREAM CIPLA*
63703,Drugs,CREAM,FOURDERM AF 5gm CREAM CIPLA*
64176,Drugs,CREAM,PARASOFT 60gm CREAM SALVE
64407,Drugs,CREAM,ACNE OC CREAM 75GM IPCA(OP)
64416,Drugs,CREAM,BRISTAA ADVANCED SKIN BRIGHTENING FORMULA 20gm CREAM RANBAXY(OP)
64417,Drugs,CREAM,BRISTAA INTENSE STEROID FREE CREAM 20gm RANBAXY(OP)
64516,Drugs,CREAM,DIPROBATE G PLUS 30gm CREAM RANBAXY(op)
64540,Drugs,CREAM,FLONIDA 5% 10gm CREAM MENARINI(OP)
64639,Drugs,CREAM,BILUMA 15gm CREAM GALDERMA(OP)
64649,Drugs,CREAM,MOMATE-F 15gm CREAM GLENMARK
64674,Drugs,CREAM,CANESTEN 30gm CREAM BAYER
64714,Drugs,CREAM,CADOMER 10gm CREAM J B CHEMICALS(OP)
64866,Drugs,CREAM,AQUASOFT FC 60gm CREAM AJANTA(OP)
64867,Drugs,CREAM,AQUASOFT FC 100gm CREAM AJANTA(OP)
64868,Drugs,CREAM,ELYN 15gm CREAM AJANTA(OP)
64870,Drugs,CREAM,CIVADERM 1% CREAM 30GM AJANTA(OP)
64871,Drugs,CREAM,CIVADERM XL 1% CREAM 50GM AJANTA(OP)
65264,Drugs,CREAM,MOMATE 20gm CREAM GLENMARK
65422,Drugs,CREAM,LUCIARA CREAM  50GM BAYER(OP)
65769,Drugs,CREAM,ELIDEL 10gm CREAM  MYLAN
65905,Drugs,CREAM,LUCOZ XL 50gm CREAM AJANTA
66074,Drugs,CREAM,BETNOVATE-N 25gm CREAM GSK
66088,Drugs,CREAM,AQUREA HF 40% CREAM 50GM AJANTA(OP)
66860,Drugs,CREAM,MELANO TX CREAM 1x1 LA Pristine
66951,Drugs,CREAM,RASHFREE 30gm CREAM 1x1 ABBOTT
67321,Drugs,CREAM,CADOMER 20gm CREAM J B CHEMICALS
67582,Drugs,CREAM,PERLICE 1%w/v CREAM 120gm CURATIO
69450,Drugs,CREAM,AQUASOFT 100gm CREAM AJANTA
69552,Drugs,CREAM,FLUTIVATE 20gm CREAM GSK
70398,Drugs,CREAM,MELA ACT FORTE 20gm CREAM BIOPHARMA
70427,Drugs,CREAM,MOISTUREX HYDRA GEL 50ml CREAM  RANBAXY
72668,Drugs,CREAM,ACIVIR 10gm CREAM CIPLA
72839,Drugs,CREAM,ILUMAX ULTRA 20gm CREAM  AJANTA LTD(OP)
72907,Drugs,CREAM,CETAPHIL MOISTURING CREAM 250gm GALDERMA
72954,Drugs,CREAM,LOBATE GM CREAM 20GM ABBOTT
74063,Drugs,CREAM,STRATA CTX 20gm CREAM 1X1 DR REDDYS
75762,Drugs,CREAM,BILUMA 25gm CREAM GALDERMA(OP)
739,Drugs,EYE OINTMENT,CHLOROCOL-H EYEOINT 3gm JAWA
783,Drugs,EYE OINTMENT,CIPLOX  EYE OINT  5GM CIPLA
23555,Drugs,EYE OINTMENT,MOXICIP 5gm EYE OINT. CIPLA
28552,Drugs,EYE OINTMENT,HYPERSOL -6% EYEOINT 1x3gm JAWA
41680,Drugs,EYE OINTMENT,ZOXAN  EYE OINT  FDC
44718,Drugs,EYE OINTMENT,VIRSON GEL 5g   AJANTA
50156,Drugs,EYE OINTMENT,MOXIFAX 5gm EYEOINT  OPTHO
56889,Drugs,EYE OINTMENT,CORTECYCLINE 1%w/w EYEOINT  SYNTHO
64542,Drugs,EYE OINTMENT,REJUGLOW-UE UNDER EYE SERUM 15gm MOHRISH(OP)
76145,Drugs,EYE OINTMENT,OCUVIR 3%w/W EYEOINT 1X1 FDC
78071,Drugs,EYE OINTMENT,MLOBE 0.5% EYEOINT 1X1 SAPIENT
49,Drugs,GEL,DERIVA-BPO 20GM GEL 1X1 GLENMARK
51,Drugs,GEL,DERIVA-CMS 15GM CREAM 1x1 GLENMARK
421,Drugs,GEL,ZYTEE RB 10ML GEL 1X1 RAPTAKOS
428,Drugs,GEL,BENZAC AC 0.025 20GM GEL 1X1 GALDERMA
429,Drugs,GEL,BENZAC AC 0.05 20GM GEL 1X1 GALDERMA
711,Drugs,GEL,CONTRACTUBEX 20GM GEL 1X1 WIN MEDICARE
819,Drugs,GEL,D-ACNE 10gm GEL 1x1 GLENMARK
994,Drugs,GEL,VOLITRA PLUS GEL 30GM  RANBAXY
995,Drugs,GEL,VOLINI 0.0116 GEL 1x50gm RANBAXY
996,Drugs,GEL,VOVERAN EMUGEL 50GM  NOVARTIS
1007,Drugs,GEL,OXALGIN NANO 0.01 GEL 1x30gm CADILA
1026,Drugs,GEL,VOLINI  GEL 1x30gm RANBAXY
1030,Drugs,GEL,PRIMIGYN 0.5mg GEL
1714,Drugs,GEL,DOLOGEL 2%+8.7% GEL 1x15gm DR.REDDYS
1806,Drugs,GEL,LOX 2% JELLY 1x1 NEON
2039,Drugs,GEL,METROGYL 1%+025% GEL 1x20gm J B CHEMICALS
2151,Drugs,GEL,NADOXIN 0.01 GEL 1x10gm WOCKHARDT
9279,Drugs,GEL,ACLIND BP 5% 15GM GEL 1X1 Unicure
9310,Drugs,GEL,CREMAGEL 30GM GEL 1X1 ABBOTT
9326,Drugs,GEL,EASYCAINNE 2% 30GM JELLY 1X1 AESMIRA
9334,Drugs,GEL,EYEZGEL 20 PLUS 15ML GEL 1X1 SALVE
13877,Drugs,GEL,MEGAHEAL 50GM GEL 1X1 ARISTO
14796,Drugs,GEL,VOLINI 15GM GEL 1X1 RANBAXY
15028,Drugs,GEL,REJUGLOW 20GM GEL 1X1 MOHRISH
20454,Drugs,GEL,METROGYL 1%w/w GEL 1x30gm J B CHEMICALS
20705,Drugs,GEL,FLUCOS 0.5% GEL 1x15gm COSME FARMA
21900,Drugs,GEL,NADIBACT 1% GEL 10gm CIPLA
26781,Drugs,GEL,THROMBOPHOB  GEL 1x20gm CADILA
39293,Drugs,GEL,SOLSET BLU SUNSCREE 100ml GEL MOHRISH
39617,Drugs,GEL,NIMULID 30gm GEL MANKIND
41010,Drugs,GEL,DINOST  GEL  NEON
42219,Drugs,GEL,DERIVA MS  GEL  GLENMARK
42220,Drugs,GEL,ADIFF GEL -  IPCA
43982,Drugs,GEL,NILAC 20gm GEL  MICRO
44665,Drugs,GEL,SCAREND SILICONE  GEL  MANKIND
45589,Drugs,GEL,REXIDIN-M FORTE GEL 15gm  (VARDHMAN REMEDIES PVT. LTD.)
46638,Drugs,GEL,PARASOFT SHOWER GEL 100ml GEL  SALVE
49031,Drugs,GEL,SUNCROSS TINT 50gm GEL  SUN
50730,Drugs,GEL,EYEZ GEL  40 PLUS   SALVE
50854,Drugs,GEL,RETINO AC 15GM GEL  JNJ
51803,Drugs,GEL,AZIDERM 15% 15gm GEL  MICRO
52121,Drugs,GEL,KOJIGLO  GEL 15GM ALKEM
52764,Drugs,GEL,PROGABA 30gm GEL  ICON
52909,Drugs,GEL,BENGEL AC 30gm GEL  H&H
52925,Drugs,GEL,HYALUGEL 30gm   ETHICARE
52956,Drugs,GEL,ANSOLAR GEL 60gm GSK
53208,Drugs,GEL,VELCADE 60gm GEL CADILA *
53210,Drugs,GEL,VOLICAD 50gm GEL CADILA *
53412,Drugs,GEL,LIGNOCAD 30gm GEL  CADILA *
53457,Drugs,GEL,OMNI GEL 20gm  CIPLA *
53504,Drugs,GEL,DICLOFAM FORTE  GEL  ABBOTT *
53514,Drugs,GEL,DICLOFAM  GEL  ABBOTT *
53519,Drugs,GEL,TOPAC FAST  GEL  ABBOTT *
53945,Drugs,GEL,SEBOGEL 30gm GEL  ETHICARE
53946,Drugs,GEL,BENXOP 2.5%  GEL  SALVE
53987,Drugs,GEL,ULCEKOOL  GEL 10gm  CIPLA *
53993,Drugs,GEL,OMNIGEL 10gm GEL  CIPLA *
54011,Drugs,GEL,OXECAINE 170ml GEL  CIPLA *
54120,Drugs,GEL,SUNBLESS 60gm GEL  LA Pristine
54147,Drugs,GEL,ACNEZIP GEL 20gm STRENOUS
56086,Drugs,GEL,UVSMART SUNSCREN GEL MANKIND
56147,Drugs,GEL,LIDFAST JELLY  SAMARTH
59868,Drugs,GEL,ACUNUS 20GM GEL 1X1   STRENOUS
62079,Drugs,GEL,ELIX 30GM GEL 1X1 ELIS
62342,Drugs,GEL,ERYTOP-N 15GM GEL 1X1 USV
63191,Drugs,GEL,KOJIGLO 20gm GEL ALKEM
64295,Drugs,GEL,OMNIGEL 75gm GEL CIPLA*
64386,Drugs,GEL,PICSPOT GEL 15GM GLENMARK(OP)
64968,Drugs,GEL,SPD GEL 30gm MEGA BIOSCIENCES(OP)
66329,Drugs,GEL,ACNESOL-NC GEL 20GM SYSTOPIC
68344,Drugs,GEL,MEGAHEAL GEL 15GM ARISTO
68466,Drugs,GEL,PEROCLIN 2.5%+1% GEL  AJANTA
69553,Drugs,GEL,VOVERAN EMUGEL GEL 50gm DR REDDYS
70845,Drugs,GEL,SILVEREX HEAL 50gm GEL RANBAXY
72387,Drugs,GEL,ACNE UV SPF 50 GEL 50GM IPCA
73024,Drugs,GEL,THROMBONOT 20gm GEL 1X1 SAMARTH
77142,Drugs,GEL,LA SHEILD 40SPF 60gm GEL GLENMARK
77143,Drugs,GEL,SUNBLESS SPF50 -30gm GEL  LA Pristine
77886,Drugs,GEL,METROGYL DG 20gm GEL 1X1 J B CHEMICALS
729,Drugs,SKIN OINTMENT,STOLIN GUM ASTRINGENT PASTE 15ml MISC  DR.REDDYS
838,Drugs,SKIN OINTMENT,TOPISAL 3% SKIN  OINT  30GM  SYSTOPIC
839,Drugs,SKIN OINTMENT,TOPISAL 6%  SKIN OINT  30GM  SYSTOPIC
1289,Drugs,SKIN OINTMENT,FUCIDIN 0.02%  CREAM  15GM  RANBAXY
1348,Drugs,SKIN OINTMENT,FLUTIBACT  SKINOINT10gm GSK
1382,Drugs,SKIN OINTMENT,SOFRAMYCIN CREAM 100GM SKINOINT 1x100GM AVENTIS
1494,Drugs,SKIN OINTMENT,THROMBOPHOB 20gm  SKIN OINT CADILA
1527,Drugs,SKIN OINTMENT,CUTISOFT  CREAM 10gm IPCA
1822,Drugs,SKIN OINTMENT,PRILOX 25MG + 25MG SKINOINT 1x5gm NEON
1824,Drugs,SKIN OINTMENT,PRILOX 25MG + 25MG SKINOINT 1x30gm NEON
2145,Drugs,SKIN OINTMENT,T-BACT 2.0% w/w OINT 5gm GSK
2177,Drugs,SKIN OINTMENT,NEOSPORIN  OINTMENT  5GM  GSK
2179,Drugs,SKIN OINTMENT,NEOSPORIN SKIN OINT 20GM  GSK
2180,Drugs,SKIN OINTMENT,NEOSPORIN-H  OINT 5GM  GSK
2512,Drugs,SKIN OINTMENT,FAKTU 50mg+10mg/gm SKINOINT 1x30gm RANBAXY
2554,Drugs,SKIN OINTMENT,BETADINE 5%w/w SKINOINT 125mg  WIN MEDICAREE
2951,Drugs,SKIN OINTMENT,TACROZ oint0.03% SKINOINT 1x10gm GLENMARK
2952,Drugs,SKIN OINTMENT,TACROZ FORTE 0.1% SKINOINT 1x10gm GLENMARK
3126,Drugs,SKIN OINTMENT,KENACORT 0.01% 5GM PASTE 1X1 ABBOTT
3235,Drugs,SKIN OINTMENT,SILODERM  CREAM 1x20gm USV
10045,Drugs,SKIN OINTMENT,MOMATE 15GM SKINOINT 1X1 GLENMARK
14388,Drugs,SKIN OINTMENT,PROCTOSEDYL OINTMENT 20gm SKINOINT 1x1 AVENTIS
17387,Drugs,SKIN OINTMENT,MUPINASE 2% SKINOINT 1x5gm CIPLA
21666,Drugs,SKIN OINTMENT,METROGYL P  SKINOINT 20gm J B CHEMICALS
26017,Drugs,SKIN OINTMENT,TACROZ 20GM SKIN OINT 1x1 GLENMARK
39066,Drugs,SKIN OINTMENT,TOPINATE 0.5% CREAM 1X30GM  SYSTOPIC
39067,Drugs,SKIN OINTMENT,TOPINATE 0.5% SKINOINT 1X15GM  SYSTOPIC
39296,Drugs,SKIN OINTMENT,TACVIDO 0.3% OINT 20GM  MOHRISH
39378,Drugs,SKIN OINTMENT,SILVEREX AV  SKINOINT  RANBAXY
39384,Drugs,SKIN OINTMENT,BETADINE OINT 15GM WIN MEDICARE
42224,Drugs,SKIN OINTMENT,CALPSOR-C  SKINOINT 15GM   BIOCON
42225,Drugs,SKIN OINTMENT,PASITREX-C  SKINOINT  RANBAXY
45387,Drugs,SKIN OINTMENT,PLACENTREX  SKINOINT  ALBERT
47568,Drugs,SKIN OINTMENT,LACSOFT C 0.05% /12% 30 GM GEL IPCA
48598,Drugs,SKIN OINTMENT,TOPOVID 5% 15GM SKINOINT 1X1 TORRENT
49231,Drugs,SKIN OINTMENT,ENZOHEAL 5gm SKINOINT 1X1 MACLEODS
49538,Drugs,SKIN OINTMENT,FLUTIVATE 20gm SKINOINT  GSK
49708,Drugs,SKIN OINTMENT,MEBO WOUND REPAIR 40gm SKINOINT  MEBO
50079,Drugs,SKIN OINTMENT,PILEX OINT 30gm HIMALAYA
50193,Drugs,SKIN OINTMENT,ADMAG 75gm SKINOINT
50832,Drugs,SKIN OINTMENT,HALOX 20gm SKINOINT  RANBAXY
50838,Drugs,SKIN OINTMENT,TOPGRAF 0.03% SKINOINT  STIEFEL
50839,Drugs,SKIN OINTMENT,TOPGRAF 0.1% SKINOINT  STIEFEL
52194,Drugs,SKIN OINTMENT,ADMAG -P 75gm SKINOINT  AGRAWAL
52775,Drugs,SKIN OINTMENT,MOMATE 40gm SKINOINT  GLENMARK
52902,Drugs,SKIN OINTMENT,HH MUS 0.1% OINT  H&H
52910,Drugs,SKIN OINTMENT,CLONATE 30gm OINT  H&H
52911,Drugs,SKIN OINTMENT,CLOSONE 20gm OINT  H&H
53161,Drugs,SKIN OINTMENT,CIPLADINE 10gm SKINOINT  CIPLA *
53191,Drugs,SKIN OINTMENT,MUPIDAC 5gm SKINOINT  CADILA *
53195,Drugs,SKIN OINTMENT,NICODINE 20gm SKINOINT  ABBOTT *
53200,Drugs,SKIN OINTMENT,SUPERCIN 5gm SKINOINT  ABBOTT *
53413,Drugs,SKIN OINTMENT,LULIDILA 20gm SKINOINT  CADILA *
53414,Drugs,SKIN OINTMENT,LULIDILA 30gm SKINOINT  CADILA *
53434,Drugs,SKIN OINTMENT,POVICIDAL 20gm SKINOINT  CADILA *
53446,Drugs,SKIN OINTMENT,TERBICAD GM 10gm SKINOINT  CADILA *
53516,Drugs,SKIN OINTMENT,SCABIGARD  SKINOINT  ABBOTT *
53717,Drugs,SKIN OINTMENT,TERBICAD  SKINOINT  CADILA *
53921,Drugs,SKIN OINTMENT,SALISIA DS 30gm SKINOINT  AJANTA
53966,Drugs,SKIN OINTMENT,TACMOD 0.03% OINT  LA Pristine
53967,Drugs,SKIN OINTMENT,TACMOD FORTE 0.1% OINT  LA Pristine
54121,Drugs,SKIN OINTMENT,T-BACT 15gm SKINOINT  GSK
56495,Drugs,SKIN OINTMENT,MEBO MOIST(FOR WOUND 40mg SKINOINT  MEBO
57549,Drugs,SKIN OINTMENT,COSALIC 50GM SKINOINT 1X1 SALVE
57552,Drugs,SKIN OINTMENT,ZOLE 15GM SKINOINT 1X1 SUN
59366,Drugs,SKIN OINTMENT,HHMUS 0.1% 10GM OINT  H&H
60790,Drugs,SKIN OINTMENT,CIPLADINE 15GM SKINOINT 1X1 CIPLA
61441,Drugs,SKIN OINTMENT,CIPLADINE 20GM SKINOINT 1X1 CIPLA
